subject,session,trial,seq,rt,gen_p1g2,gen_p2g1,prob_pxl,prob_obs,obs_p1g2,obs_p2g1,obs_p1g1,obs_p2g2,obs_p1,obs_p2,obs_p,runtime
36,11,122,1,,0.75,0.15,,,,,,,,,,225.6
36,11,123,1,,0.75,0.15,,,,,,,,,,227.04999999999998
36,11,124,1,,0.75,0.15,,,,,,,,,,228.49999999999997
36,11,125,1,,0.75,0.15,,,,,,,,,,230.04999999999998
36,11,126,1,,0.75,0.15,,,,,,,,,,231.45
36,11,127,1,,0.75,0.15,,,,,,,,,,232.85
36,11,128,1,,0.75,0.15,,,,,,,,,,234.4
36,11,129,1,,0.75,0.15,,,,,,,,,,235.9
36,11,130,1,,0.75,0.15,,,,,,,,,,237.5
36,11,131,1,,0.75,0.15,,,,,,,,,,239.05
36,11,132,1,,0.75,0.15,,,,,,,,,,240.45000000000002
36,11,133,2,,0.75,0.15,,,,,,,,,,242.05
36,11,134,1,,0.75,0.15,,,,,,,,,,243.45000000000002
36,11,135,2,,0.75,0.15,,,,,,,,,,244.95000000000002
36,11,136,2,,0.75,0.15,,,,,,,,,,246.55
36,11,137,1,5.103317242069352,0.75,0.15,870.0,-0.4,,0.4,0.6,,0.6,0.4,0.4,255.15
36,11,138,1,,0.75,0.15,,,,,,,,,,256.65
36,11,139,2,,0.75,0.15,,,,,,,,,,258.09999999999997
36,11,140,1,,0.75,0.15,,,,,,,,,,259.49999999999994
36,11,141,1,,0.75,0.15,,,,,,,,,,261.04999999999995
36,11,142,1,,0.75,0.15,,,,,,,,,,262.54999999999995
36,11,143,1,,0.75,0.15,,,,,,,,,,264.15
36,11,144,1,,0.75,0.15,,,,,,,,,,265.75
36,11,145,2,,0.75,0.15,,,,,,,,,,267.25
36,11,146,2,,0.75,0.15,,,,,,,,,,268.65
36,11,147,1,,0.75,0.15,,,,,,,,,,270.04999999999995
36,11,148,1,,0.75,0.15,,,,,,,,,,271.54999999999995
36,11,149,2,,0.75,0.15,,,,,,,,,,273.09999999999997
36,11,150,1,,0.75,0.15,,,,,,,,,,274.7
36,11,151,1,,0.75,0.15,,,,,,,,,,276.15
36,11,152,2,,0.75,0.15,,,,,,,,,,277.59999999999997
36,11,153,1,,0.75,0.15,,,,,,,,,,279.15
36,11,154,1,,0.75,0.15,,,,,,,,,,280.59999999999997
36,11,155,1,,0.75,0.15,,,,,,,,,,282.15
36,11,156,1,,0.75,0.15,,,,,,,,,,283.7
36,11,157,2,5.16482564231319,0.75,0.15,845.0,-0.23333333333333334,0.23333333333333334,,,0.7666666666666666,0.23333333333333334,0.7666666666666666,0.23333333333333334,292.15
36,11,158,1,,0.75,0.15,,,,,,,,,,293.59999999999997
36,11,159,1,,0.75,0.15,,,,,,,,,,295.09999999999997
36,11,160,1,,0.75,0.15,,,,,,,,,,296.65
36,11,161,1,,0.75,0.15,,,,,,,,,,298.09999999999997
36,11,162,1,,0.75,0.15,,,,,,,,,,299.54999999999995
36,11,163,1,,0.75,0.15,,,,,,,,,,300.94999999999993
36,11,164,1,,0.75,0.15,,,,,,,,,,302.49999999999994
36,11,165,1,,0.75,0.15,,,,,,,,,,304.09999999999997
36,11,166,1,,0.75,0.15,,,,,,,,,,305.59999999999997
36,11,167,1,,0.75,0.15,,,,,,,,,,307.2
36,11,168,1,,0.75,0.15,,,,,,,,,,308.75
36,11,169,1,,0.75,0.15,,,,,,,,,,310.2
36,11,170,1,,0.75,0.15,,,,,,,,,,311.75
36,11,171,1,,0.75,0.15,,,,,,,,,,313.15
36,11,172,1,,0.75,0.15,,,,,,,,,,314.75
36,11,173,1,,0.75,0.15,,,,,,,,,,316.2
36,11,174,2,,0.75,0.15,,,,,,,,,,317.7
36,11,175,1,,0.75,0.15,,,,,,,,,,319.2
36,11,176,1,,0.75,0.15,,,,,,,,,,320.8
36,11,177,1,2.6710732942283357,0.75,0.15,700.0,0.7333333333333333,,0.2666666666666667,0.7333333333333333,,0.7333333333333333,0.2666666666666667,0.2666666666666667,329.2
36,11,178,1,,0.75,0.15,,,,,,,,,,330.8
36,11,179,1,,0.75,0.15,,,,,,,,,,332.25
36,11,180,1,,0.75,0.15,,,,,,,,,,333.7
36,11,181,1,,0.75,0.15,,,,,,,,,,335.09999999999997
36,11,182,2,,0.75,0.15,,,,,,,,,,336.7
36,11,183,2,,0.75,0.15,,,,,,,,,,338.2
36,11,184,1,,0.75,0.15,,,,,,,,,,339.59999999999997
36,11,185,1,,0.75,0.15,,,,,,,,,,341.2
36,11,186,1,,0.75,0.15,,,,,,,,,,342.75
36,11,187,1,,0.75,0.15,,,,,,,,,,344.3
36,11,188,1,,0.75,0.15,,,,,,,,,,345.8
36,11,189,1,,0.75,0.15,,,,,,,,,,347.2
36,11,190,1,,0.75,0.15,,,,,,,,,,348.59999999999997
36,11,191,2,,0.75,0.15,,,,,,,,,,350.09999999999997
36,11,192,1,,0.75,0.15,,,,,,,,,,351.54999999999995
36,11,193,1,,0.75,0.15,,,,,,,,,,352.94999999999993
36,11,194,1,,0.75,0.15,,,,,,,,,,354.3499999999999
36,11,195,1,1.8545661872008168,0.75,0.15,770.0,0.26666666666666666,,0.7333333333333334,0.26666666666666666,,0.26666666666666666,0.7333333333333334,0.7333333333333334,362.7999999999999
36,11,196,2,,0.75,0.15,,,,,,,,,,364.2999999999999
36,11,197,1,,0.75,0.15,,,,,,,,,,365.6999999999999
36,11,198,1,,0.75,0.15,,,,,,,,,,367.1999999999999
36,11,199,1,,0.75,0.15,,,,,,,,,,368.7999999999999
36,11,200,1,,0.75,0.15,,,,,,,,,,370.1999999999999
36,11,201,1,,0.75,0.15,,,,,,,,,,371.64999999999986
36,11,202,1,,0.75,0.15,,,,,,,,,,373.09999999999985
36,11,203,1,,0.75,0.15,,,,,,,,,,374.54999999999984
36,11,204,1,,0.75,0.15,,,,,,,,,,376.14999999999986
36,11,205,2,,0.75,0.15,,,,,,,,,,377.6999999999999
36,11,206,1,,0.75,0.15,,,,,,,,,,379.2999999999999
36,11,207,1,,0.75,0.15,,,,,,,,,,380.6999999999999
36,11,208,2,,0.2,0.6,,,,,,,,,,382.2499999999999
36,11,209,2,,0.2,0.6,,,,,,,,,,383.7499999999999
36,11,210,2,,0.2,0.6,,,,,,,,,,385.2999999999999
36,11,211,2,,0.2,0.6,,,,,,,,,,386.8999999999999
36,11,212,2,,0.2,0.6,,,,,,,,,,388.2999999999999
36,11,213,2,,0.2,0.6,,,,,,,,,,389.7999999999999
36,11,214,1,,0.2,0.6,,,,,,,,,,391.1999999999999
36,11,215,1,4.673433178461892,0.2,0.6,810.0,-0.0,,0.0,1.0,,1.0,0.0,0.0,399.6999999999999
36,11,216,1,,0.2,0.6,,,,,,,,,,401.1999999999999
36,11,217,2,,0.2,0.6,,,,,,,,,,402.6999999999999
36,11,218,2,,0.2,0.6,,,,,,,,,,404.2999999999999
36,11,219,2,,0.2,0.6,,,,,,,,,,405.8999999999999
36,11,220,2,,0.2,0.6,,,,,,,,,,407.3499999999999
36,11,221,2,,0.2,0.6,,,,,,,,,,408.8499999999999
36,11,222,2,,0.2,0.6,,,,,,,,,,410.44999999999993
36,11,223,2,,0.2,0.6,,,,,,,,,,411.99999999999994
36,11,224,2,,0.2,0.6,,,,,,,,,,413.59999999999997
36,11,225,2,,0.2,0.6,,,,,,,,,,415.2
36,11,226,2,,0.75,0.25,,,,,,,,,,416.7
36,11,227,1,,0.75,0.25,,,,,,,,,,418.09999999999997
36,11,228,1,,0.75,0.25,,,,,,,,,,419.49999999999994
36,11,229,2,,0.75,0.25,,,,,,,,,,421.09999999999997
36,11,230,2,,0.75,0.25,,,,,,,,,,422.7
36,11,231,1,,0.75,0.25,,,,,,,,,,424.2
36,11,232,2,,0.75,0.25,,,,,,,,,,425.7
36,11,233,1,,0.75,0.25,,,,,,,,,,427.15
36,11,234,1,,0.75,0.25,,,,,,,,,,428.59999999999997
36,11,235,1,2.552149854536765,0.75,0.25,730.0,0.5333333333333333,,0.4666666666666667,0.5333333333333333,,0.5333333333333333,0.4666666666666667,0.4666666666666667,437.04999999999995
36,11,236,1,,0.75,0.25,,,,,,,,,,438.44999999999993
36,11,237,2,,0.75,0.25,,,,,,,,,,439.99999999999994
36,11,238,2,,0.5,0.6,,,,,,,,,,441.49999999999994
36,11,239,1,,0.5,0.6,,,,,,,,,,443.04999999999995
36,11,240,2,,0.5,0.6,,,,,,,,,,444.49999999999994
36,11,241,1,,0.5,0.6,,,,,,,,,,445.8999999999999
36,11,242,2,,0.5,0.6,,,,,,,,,,447.3999999999999
36,11,243,2,,0.5,0.6,,,,,,,,,,448.8999999999999
36,11,244,2,,0.5,0.6,,,,,,,,,,450.44999999999993
36,11,245,2,,0.5,0.6,,,,,,,,,,451.94999999999993
36,11,246,1,,0.5,0.6,,,,,,,,,,453.44999999999993
36,11,247,2,,0.5,0.6,,,,,,,,,,454.8499999999999
36,11,248,1,,0.5,0.6,,,,,,,,,,456.44999999999993
36,11,249,1,,0.5,0.6,,,,,,,,,,457.99999999999994
36,11,250,2,,0.5,0.6,,,,,,,,,,459.59999999999997
36,11,251,1,,0.5,0.6,,,,,,,,,,461.04999999999995
36,11,252,2,,0.5,0.6,,,,,,,,,,462.44999999999993
36,11,253,2,,0.5,0.6,,,,,,,,,,463.8999999999999
36,11,254,1,,0.5,0.6,,,,,,,,,,465.49999999999994
36,11,255,2,,0.5,0.6,,,,,,,,,,467.09999999999997
36,11,256,2,,0.5,0.6,,,,,,,,,,468.54999999999995
36,11,257,1,3.6262037769474773,0.5,0.6,875.0,-0.43333333333333335,,0.43333333333333335,0.5666666666666667,,0.5666666666666667,0.43333333333333335,0.43333333333333335,476.99999999999994
36,11,258,2,,0.5,0.6,,,,,,,,,,478.44999999999993
36,11,259,1,,0.5,0.6,,,,,,,,,,479.8999999999999
36,11,260,1,,0.5,0.6,,,,,,,,,,481.49999999999994
36,12,1,2,,0.45000000000000007,0.7,,,,,,,,,,1.6
36,12,2,2,,0.45000000000000007,0.7,,,,,,,,,,3.05
36,12,3,2,,0.45000000000000007,0.7,,,,,,,,,,4.449999999999999
36,12,4,1,,0.45000000000000007,0.7,,,,,,,,,,5.8999999999999995
36,12,5,1,,0.45000000000000007,0.7,,,,,,,,,,7.5
36,12,6,2,,0.45000000000000007,0.7,,,,,,,,,,8.95
36,12,7,1,,0.45000000000000007,0.7,,,,,,,,,,10.399999999999999
36,12,8,2,,0.45000000000000007,0.7,,,,,,,,,,11.899999999999999
36,12,9,2,,0.45000000000000007,0.7,,,,,,,,,,13.349999999999998
36,12,10,1,,0.45000000000000007,0.7,,,,,,,,,,14.899999999999999
36,12,11,2,,0.45000000000000007,0.7,,,,,,,,,,16.4
36,12,12,1,,0.45000000000000007,0.7,,,,,,,,,,18.0
36,12,13,2,,0.45000000000000007,0.7,,,,,,,,,,19.5
36,12,14,2,,0.45000000000000007,0.7,,,,,,,,,,21.05
36,12,15,2,,0.45000000000000007,0.7,,,,,,,,,,22.6
36,12,16,1,,0.45000000000000007,0.7,,,,,,,,,,24.05
36,12,17,2,,0.45000000000000007,0.7,,,,,,,,,,25.45
36,12,18,1,1.568034707289371,0.45000000000000007,0.7,760.0,0.3333333333333333,,0.6666666666666667,0.3333333333333333,,0.3333333333333333,0.6666666666666667,0.6666666666666667,34.05
36,12,19,2,,0.45000000000000007,0.7,,,,,,,,,,35.5
36,12,20,1,,0.45000000000000007,0.7,,,,,,,,,,37.05
36,12,21,2,,0.45000000000000007,0.7,,,,,,,,,,38.599999999999994
36,12,22,2,,0.45000000000000007,0.7,,,,,,,,,,40.199999999999996
36,12,23,1,,0.45000000000000007,0.7,,,,,,,,,,41.65
36,12,24,2,,0.45000000000000007,0.7,,,,,,,,,,43.15
36,12,25,1,,0.45000000000000007,0.7,,,,,,,,,,44.6
36,12,26,1,,0.45000000000000007,0.7,,,,,,,,,,46.2
36,12,27,2,,0.45000000000000007,0.7,,,,,,,,,,47.800000000000004
36,12,28,1,,0.45000000000000007,0.7,,,,,,,,,,49.300000000000004
36,12,29,2,,0.45000000000000007,0.7,,,,,,,,,,50.7
36,12,30,2,,0.45000000000000007,0.7,,,,,,,,,,52.25
36,12,31,2,,0.45000000000000007,0.7,,,,,,,,,,53.7
36,12,32,2,,0.45000000000000007,0.7,,,,,,,,,,55.1
36,12,33,2,,0.45000000000000007,0.7,,,,,,,,,,56.6
36,12,34,1,,0.45000000000000007,0.7,,,,,,,,,,58.15
36,12,35,1,,0.45000000000000007,0.7,,,,,,,,,,59.55
36,12,36,2,,0.45000000000000007,0.7,,,,,,,,,,61.05
36,12,37,1,3.6107225587938956,0.45000000000000007,0.7,860.0,-0.3333333333333333,,0.3333333333333333,0.6666666666666667,,0.6666666666666667,0.3333333333333333,0.3333333333333333,69.5
36,12,38,2,,0.45000000000000007,0.7,,,,,,,,,,70.95
36,12,39,1,,0.45000000000000007,0.7,,,,,,,,,,72.5
36,12,40,2,,0.45000000000000007,0.7,,,,,,,,,,73.9
36,12,41,2,,0.45000000000000007,0.7,,,,,,,,,,75.35000000000001
36,12,42,2,,0.45000000000000007,0.7,,,,,,,,,,76.80000000000001
36,12,43,2,,0.45000000000000007,0.7,,,,,,,,,,78.35000000000001
36,12,44,1,,0.45000000000000007,0.7,,,,,,,,,,79.95
36,12,45,2,,0.45000000000000007,0.7,,,,,,,,,,81.55
36,12,46,1,,0.45000000000000007,0.7,,,,,,,,,,83.05
36,12,47,2,,0.45000000000000007,0.7,,,,,,,,,,84.64999999999999
36,12,48,2,,0.45000000000000007,0.7,,,,,,,,,,86.19999999999999
36,12,49,1,,0.45000000000000007,0.7,,,,,,,,,,87.64999999999999
36,12,50,1,,0.45000000000000007,0.7,,,,,,,,,,89.14999999999999
36,12,51,2,,0.45000000000000007,0.7,,,,,,,,,,90.55
36,12,52,1,,0.45000000000000007,0.7,,,,,,,,,,92.1
36,12,53,2,,0.45000000000000007,0.7,,,,,,,,,,93.55
36,12,54,1,,0.45000000000000007,0.7,,,,,,,,,,95.14999999999999
36,12,55,1,3.144201386856821,0.45000000000000007,0.7,735.0,0.5,,0.5,0.5,,0.5,0.5,0.5,103.74999999999999
36,12,56,2,,0.45000000000000007,0.7,,,,,,,,,,105.19999999999999
36,12,57,2,,0.45000000000000007,0.7,,,,,,,,,,106.69999999999999
36,12,58,1,,0.45000000000000007,0.7,,,,,,,,,,108.29999999999998
36,12,59,2,,0.45000000000000007,0.7,,,,,,,,,,109.89999999999998
36,12,60,2,,0.45000000000000007,0.7,,,,,,,,,,111.44999999999997
36,12,61,1,,0.45000000000000007,0.7,,,,,,,,,,112.99999999999997
36,12,62,2,,0.45000000000000007,0.7,,,,,,,,,,114.39999999999998
36,12,63,2,,0.45000000000000007,0.7,,,,,,,,,,115.94999999999997
36,12,64,2,,0.45000000000000007,0.7,,,,,,,,,,117.54999999999997
36,12,65,2,,0.45000000000000007,0.7,,,,,,,,,,119.09999999999997
36,12,66,1,,0.45000000000000007,0.7,,,,,,,,,,120.54999999999997
36,12,67,2,,0.45000000000000007,0.7,,,,,,,,,,122.04999999999997
36,12,68,1,,0.45000000000000007,0.7,,,,,,,,,,123.64999999999996
36,12,69,2,,0.45000000000000007,0.7,,,,,,,,,,125.14999999999996
36,12,70,2,,0.45000000000000007,0.7,,,,,,,,,,126.74999999999996
36,12,71,1,,0.45000000000000007,0.7,,,,,,,,,,128.34999999999997
36,12,72,2,,0.45000000000000007,0.7,,,,,,,,,,129.94999999999996
36,12,73,2,,0.45000000000000007,0.7,,,,,,,,,,131.39999999999995
36,12,74,2,,0.45000000000000007,0.7,,,,,,,,,,132.99999999999994
36,12,75,2,,0.45000000000000007,0.7,,,,,,,,,,134.39999999999995
36,12,76,2,,0.45000000000000007,0.7,,,,,,,,,,135.79999999999995
36,12,77,2,1.7826893995888895,0.45000000000000007,0.7,690.0,0.8,0.19999999999999996,,,0.8,0.19999999999999996,0.8,0.19999999999999996,144.19999999999996
36,12,78,2,,0.45000000000000007,0.7,,,,,,,,,,145.74999999999997
36,12,79,1,,0.45000000000000007,0.7,,,,,,,,,,147.24999999999997
36,12,80,1,,0.45000000000000007,0.7,,,,,,,,,,148.84999999999997
36,12,81,2,,0.45000000000000007,0.7,,,,,,,,,,150.44999999999996
36,12,82,2,,0.45000000000000007,0.7,,,,,,,,,,152.04999999999995
36,12,83,2,,0.45000000000000007,0.7,,,,,,,,,,153.49999999999994
36,12,84,1,,0.45000000000000007,0.7,,,,,,,,,,154.89999999999995
36,12,85,1,,0.45000000000000007,0.7,,,,,,,,,,156.34999999999994
36,12,86,1,,0.45000000000000007,0.7,,,,,,,,,,157.74999999999994
36,12,87,2,,0.45000000000000007,0.7,,,,,,,,,,159.34999999999994
36,12,88,2,,0.45000000000000007,0.7,,,,,,,,,,160.94999999999993
36,12,89,1,,0.45000000000000007,0.7,,,,,,,,,,162.34999999999994
36,12,90,1,,0.45000000000000007,0.7,,,,,,,,,,163.79999999999993
36,12,91,2,,0.45000000000000007,0.7,,,,,,,,,,165.19999999999993
36,12,92,2,,0.45000000000000007,0.7,,,,,,,,,,166.79999999999993
36,12,93,2,,0.45000000000000007,0.7,,,,,,,,,,168.19999999999993
36,12,94,2,,0.45000000000000007,0.7,,,,,,,,,,169.74999999999994
36,12,95,1,,0.45000000000000007,0.7,,,,,,,,,,171.34999999999994
36,12,96,1,,0.45000000000000007,0.7,,,,,,,,,,172.74999999999994
36,12,97,2,,0.45000000000000007,0.7,,,,,,,,,,174.14999999999995
36,12,98,2,5.4645464208106205,0.45000000000000007,0.7,780.0,0.2,0.8,,,0.2,0.8,0.2,0.8,182.74999999999994
36,12,99,1,,0.45000000000000007,0.7,,,,,,,,,,184.34999999999994
36,12,100,2,,0.45000000000000007,0.7,,,,,,,,,,185.79999999999993
36,12,101,1,,0.45000000000000007,0.7,,,,,,,,,,187.39999999999992
36,12,102,1,,0.45000000000000007,0.7,,,,,,,,,,188.79999999999993
36,12,103,1,,0.45000000000000007,0.7,,,,,,,,,,190.34999999999994
36,12,104,1,,0.45000000000000007,0.7,,,,,,,,,,191.94999999999993
36,12,105,1,,0.45000000000000007,0.7,,,,,,,,,,193.44999999999993
36,12,106,1,,0.45000000000000007,0.7,,,,,,,,,,194.99999999999994
36,12,107,1,,0.45000000000000007,0.7,,,,,,,,,,196.54999999999995
36,12,108,2,,0.45000000000000007,0.7,,,,,,,,,,197.94999999999996
36,12,109,2,,0.45000000000000007,0.7,,,,,,,,,,199.39999999999995
36,12,110,1,,0.45000000000000007,0.7,,,,,,,,,,200.84999999999994
36,12,111,2,,0.45000000000000007,0.7,,,,,,,,,,202.44999999999993
36,12,112,1,,0.45000000000000007,0.7,,,,,,,,,,203.84999999999994
36,12,113,2,,0.45000000000000007,0.7,,,,,,,,,,205.39999999999995
36,12,114,2,,0.45000000000000007,0.7,,,,,,,,,,206.99999999999994
36,12,115,1,,0.45000000000000007,0.7,,,,,,,,,,208.49999999999994
36,12,116,2,,0.45000000000000007,0.7,,,,,,,,,,210.04999999999995
36,12,117,2,,0.45000000000000007,0.7,,,,,,,,,,211.64999999999995
36,12,118,1,,0.45000000000000007,0.7,,,,,,,,,,213.14999999999995
36,12,119,2,,0.45000000000000007,0.7,,,,,,,,,,214.54999999999995
36,12,120,1,3.029254257703542,0.45000000000000007,0.7,880.0,-0.4666666666666667,,0.4666666666666667,0.5333333333333333,,0.5333333333333333,0.4666666666666667,0.4666666666666667,223.04999999999995
36,12,121,1,,0.45000000000000007,0.7,,,,,,,,,,224.49999999999994
36,12,122,2,,0.45000000000000007,0.7,,,,,,,,,,226.09999999999994
36,12,123,2,,0.45000000000000007,0.7,,,,,,,,,,227.69999999999993
36,12,124,2,,0.45000000000000007,0.7,,,,,,,,,,229.14999999999992
36,12,125,2,,0.45000000000000007,0.7,,,,,,,,,,230.69999999999993
36,12,126,2,,0.45000000000000007,0.7,,,,,,,,,,232.19999999999993
36,12,127,1,,0.45000000000000007,0.7,,,,,,,,,,233.64999999999992
36,12,128,2,,0.45000000000000007,0.7,,,,,,,,,,235.04999999999993
36,12,129,2,,0.45000000000000007,0.7,,,,,,,,,,236.59999999999994
36,12,130,1,,0.45000000000000007,0.7,,,,,,,,,,238.09999999999994
36,12,131,1,,0.45000000000000007,0.7,,,,,,,,,,239.64999999999995
36,12,132,1,,0.45000000000000007,0.7,,,,,,,,,,241.14999999999995
36,12,133,2,,0.45000000000000007,0.7,,,,,,,,,,242.74999999999994
36,12,134,1,,0.45000000000000007,0.7,,,,,,,,,,244.14999999999995
36,12,135,1,,0.45000000000000007,0.7,,,,,,,,,,245.54999999999995
36,12,136,1,,0.45000000000000007,0.7,,,,,,,,,,246.99999999999994
36,12,137,2,,0.45000000000000007,0.7,,,,,,,,,,248.59999999999994
36,12,138,2,,0.45000000000000007,0.7,,,,,,,,,,249.99999999999994
36,12,139,1,,0.45000000000000007,0.7,,,,,,,,,,251.39999999999995
36,12,140,2,,0.45000000000000007,0.7,,,,,,,,,,252.94999999999996
36,12,141,1,,0.45000000000000007,0.7,,,,,,,,,,254.39999999999995
36,12,142,2,6.300310560765411,0.45000000000000007,0.7,845.0,-0.23333333333333334,0.23333333333333334,,,0.7666666666666666,0.23333333333333334,0.7666666666666666,0.23333333333333334,262.99999999999994
36,12,143,2,,0.45000000000000007,0.7,,,,,,,,,,264.3999999999999
36,12,144,2,,0.45000000000000007,0.7,,,,,,,,,,265.94999999999993
36,12,145,1,,0.45000000000000007,0.7,,,,,,,,,,267.54999999999995
36,12,146,2,,0.45000000000000007,0.7,,,,,,,,,,269.15
36,12,147,2,,0.45000000000000007,0.7,,,,,,,,,,270.75
36,12,148,2,,0.45000000000000007,0.7,,,,,,,,,,272.2
36,12,149,1,,0.45000000000000007,0.7,,,,,,,,,,273.65
36,12,150,2,,0.45000000000000007,0.7,,,,,,,,,,275.04999999999995
36,12,151,1,,0.45000000000000007,0.7,,,,,,,,,,276.59999999999997
36,12,152,2,,0.45000000000000007,0.7,,,,,,,,,,278.04999999999995
36,12,153,2,,0.45000000000000007,0.7,,,,,,,,,,279.49999999999994
36,12,154,1,,0.45000000000000007,0.7,,,,,,,,,,280.8999999999999
36,12,155,1,,0.45000000000000007,0.7,,,,,,,,,,282.3499999999999
36,12,156,1,,0.45000000000000007,0.7,,,,,,,,,,283.8499999999999
36,12,157,1,,0.45000000000000007,0.7,,,,,,,,,,285.2999999999999
36,12,158,1,,0.45000000000000007,0.7,,,,,,,,,,286.7499999999999
36,12,159,2,,0.45000000000000007,0.7,,,,,,,,,,288.3499999999999
36,12,160,2,,0.45000000000000007,0.7,,,,,,,,,,289.8999999999999
36,12,161,1,4.152968451179731,0.45000000000000007,0.7,710.0,0.6666666666666666,,0.33333333333333337,0.6666666666666666,,0.6666666666666666,0.33333333333333337,0.33333333333333337,298.3499999999999
36,12,162,2,,0.45000000000000007,0.7,,,,,,,,,,299.8999999999999
36,12,163,1,,0.45000000000000007,0.7,,,,,,,,,,301.3499999999999
36,12,164,2,,0.45000000000000007,0.7,,,,,,,,,,302.7499999999999
36,12,165,2,,0.45000000000000007,0.7,,,,,,,,,,304.2999999999999
36,12,166,2,,0.45000000000000007,0.7,,,,,,,,,,305.7999999999999
36,12,167,2,,0.45000000000000007,0.7,,,,,,,,,,307.1999999999999
36,12,168,1,,0.45000000000000007,0.7,,,,,,,,,,308.64999999999986
36,12,169,2,,0.75,0.35,,,,,,,,,,310.14999999999986
36,12,170,1,,0.75,0.35,,,,,,,,,,311.59999999999985
36,12,171,1,,0.75,0.35,,,,,,,,,,313.1999999999999
36,12,172,2,,0.75,0.35,,,,,,,,,,314.64999999999986
36,12,173,1,,0.75,0.35,,,,,,,,,,316.09999999999985
36,12,174,1,,0.75,0.35,,,,,,,,,,317.49999999999983
36,12,175,1,,0.75,0.35,,,,,,,,,,318.9499999999998
36,12,176,2,,0.75,0.35,,,,,,,,,,320.54999999999984
36,12,177,1,,0.75,0.35,,,,,,,,,,321.99999999999983
36,12,178,1,,0.75,0.35,,,,,,,,,,323.3999999999998
36,12,179,1,,0.75,0.35,,,,,,,,,,324.7999999999998
36,12,180,2,,0.75,0.35,,,,,,,,,,326.3499999999998
36,12,181,1,,0.75,0.35,,,,,,,,,,327.8499999999998
36,12,182,1,,0.75,0.35,,,,,,,,,,329.3499999999998
36,12,183,1,2.743491911260662,0.75,0.35,855.0,-0.3,,0.3,0.7,,0.7,0.3,0.3,337.7999999999998
36,12,184,2,,0.75,0.35,,,,,,,,,,339.2499999999998
36,12,185,1,,0.75,0.35,,,,,,,,,,340.7999999999998
36,12,186,1,,0.75,0.35,,,,,,,,,,342.3499999999998
36,12,187,1,,0.75,0.35,,,,,,,,,,343.7499999999998
36,12,188,1,,0.75,0.35,,,,,,,,,,345.19999999999976
36,12,189,1,,0.75,0.35,,,,,,,,,,346.69999999999976
36,12,190,2,,0.75,0.35,,,,,,,,,,348.19999999999976
36,12,191,1,,0.75,0.35,,,,,,,,,,349.7499999999998
36,12,192,2,,0.75,0.35,,,,,,,,,,351.19999999999976
36,12,193,1,,0.75,0.35,,,,,,,,,,352.64999999999975
36,12,194,1,,0.75,0.35,,,,,,,,,,354.09999999999974
36,12,195,1,,0.75,0.35,,,,,,,,,,355.5499999999997
36,12,196,2,,0.75,0.35,,,,,,,,,,357.09999999999974
36,12,197,2,,0.75,0.35,,,,,,,,,,358.59999999999974
36,12,198,1,,0.75,0.35,,,,,,,,,,360.14999999999975
36,12,199,2,,0.75,0.35,,,,,,,,,,361.7499999999998
36,12,200,1,,0.75,0.35,,,,,,,,,,363.2999999999998
36,12,201,1,,0.75,0.35,,,,,,,,,,364.8499999999998
36,12,202,1,,0.75,0.35,,,,,,,,,,366.2499999999998
36,12,203,1,,0.75,0.35,,,,,,,,,,367.64999999999975
36,12,204,2,5.2777394952113355,0.75,0.35,840.0,-0.2,0.2,,,0.8,0.2,0.8,0.2,376.14999999999975
36,12,205,1,,0.75,0.35,,,,,,,,,,377.7499999999998
36,12,206,1,,0.75,0.35,,,,,,,,,,379.3499999999998
36,12,207,2,,0.75,0.35,,,,,,,,,,380.9499999999998
36,12,208,1,,0.75,0.35,,,,,,,,,,382.3999999999998
36,12,209,1,,0.75,0.35,,,,,,,,,,383.8499999999998
36,12,210,1,,0.75,0.35,,,,,,,,,,385.4499999999998
36,12,211,2,,0.75,0.35,,,,,,,,,,387.04999999999984
36,12,212,1,,0.75,0.35,,,,,,,,,,388.59999999999985
36,12,213,1,,0.75,0.35,,,,,,,,,,389.99999999999983
36,12,214,1,,0.75,0.35,,,,,,,,,,391.49999999999983
36,12,215,2,,0.75,0.35,,,,,,,,,,392.9499999999998
36,12,216,2,,0.75,0.35,,,,,,,,,,394.3999999999998
36,12,217,2,,0.75,0.35,,,,,,,,,,395.8999999999998
36,12,218,1,,0.75,0.35,,,,,,,,,,397.49999999999983
36,12,219,1,,0.75,0.35,,,,,,,,,,399.09999999999985
36,12,220,1,,0.75,0.35,,,,,,,,,,400.59999999999985
36,12,221,2,,0.75,0.35,,,,,,,,,,402.14999999999986
36,12,222,1,,0.75,0.35,,,,,,,,,,403.59999999999985
36,12,223,1,,0.75,0.35,,,,,,,,,,405.04999999999984
36,12,224,1,,0.75,0.35,,,,,,,,,,406.49999999999983
36,12,225,2,,0.75,0.35,,,,,,,,,,407.8999999999998
36,12,226,1,2.529893314353558,0.75,0.35,710.0,0.6666666666666666,,0.33333333333333337,0.6666666666666666,,0.6666666666666666,0.33333333333333337,0.33333333333333337,416.2999999999998
36,12,227,1,,0.75,0.35,,,,,,,,,,417.8999999999998
36,12,228,1,,0.75,0.35,,,,,,,,,,419.2999999999998
36,12,229,1,,0.75,0.35,,,,,,,,,,420.69999999999976
36,12,230,1,,0.75,0.35,,,,,,,,,,422.2999999999998
