subject,session,trial,seq,rt,gen_p1g2,gen_p2g1,prob_pxl,prob_obs,obs_p1g2,obs_p2g1,obs_p1g1,obs_p2g2,obs_p1,obs_p2,obs_p,runtime
43,5,48,1,,0.6499999999999999,0.4,,,,,,,,,,86.25000000000001
43,5,49,1,,0.6499999999999999,0.4,,,,,,,,,,87.75000000000001
43,5,50,2,,0.6499999999999999,0.4,,,,,,,,,,89.30000000000003
43,5,51,1,,0.6499999999999999,0.4,,,,,,,,,,90.9
43,5,52,1,,0.6499999999999999,0.4,,,,,,,,,,92.35
43,5,53,2,,0.6499999999999999,0.4,,,,,,,,,,93.85
43,5,54,1,,0.6499999999999999,0.4,,,,,,,,,,95.4
43,5,55,1,,0.6499999999999999,0.4,,,,,,,,,,97.0
43,5,56,2,,0.6499999999999999,0.4,,,,,,,,,,98.5
43,5,57,2,4.4962534534570295,0.6499999999999999,0.4,800.0,0.06666666666666668,0.9333333333333332,,,0.06666666666666668,0.9333333333333332,0.06666666666666668,0.9333333333333332,106.9
43,5,58,1,,0.6499999999999999,0.4,,,,,,,,,,108.45
43,5,59,2,,0.6499999999999999,0.4,,,,,,,,,,109.9
43,5,60,2,,0.6499999999999999,0.4,,,,,,,,,,111.3
43,5,61,2,,0.6499999999999999,0.4,,,,,,,,,,112.75
43,5,62,1,,0.6499999999999999,0.4,,,,,,,,,,114.25
43,5,63,1,,0.6499999999999999,0.4,,,,,,,,,,115.85
43,5,64,2,,0.6499999999999999,0.4,,,,,,,,,,117.4
43,5,65,2,,0.6499999999999999,0.4,,,,,,,,,,118.85
43,5,66,1,,0.6499999999999999,0.4,,,,,,,,,,120.3
43,5,67,1,,0.6499999999999999,0.4,,,,,,,,,,121.70000000000002
43,5,68,2,,0.6499999999999999,0.4,,,,,,,,,,123.10000000000002
43,5,69,1,,0.6499999999999999,0.4,,,,,,,,,,124.55000000000004
43,5,70,1,,0.6499999999999999,0.4,,,,,,,,,,126.15000000000002
43,5,71,2,,0.6499999999999999,0.4,,,,,,,,,,127.65000000000002
43,5,72,2,,0.6499999999999999,0.4,,,,,,,,,,129.10000000000002
43,5,73,2,,0.6499999999999999,0.4,,,,,,,,,,130.60000000000002
43,5,74,1,,0.6499999999999999,0.4,,,,,,,,,,132.20000000000002
43,5,75,2,,0.6499999999999999,0.4,,,,,,,,,,133.75000000000003
43,5,76,1,4.628265178092988,0.6499999999999999,0.4,905.0,-0.6333333333333333,,0.6333333333333333,0.3666666666666667,,0.3666666666666667,0.6333333333333333,0.6333333333333333,142.35000000000005
43,5,77,1,,0.6499999999999999,0.4,,,,,,,,,,143.95000000000005
43,5,78,1,,0.6499999999999999,0.4,,,,,,,,,,145.50000000000003
43,5,79,1,,0.6499999999999999,0.4,,,,,,,,,,147.05000000000004
43,5,80,1,,0.6499999999999999,0.4,,,,,,,,,,148.55000000000004
43,5,81,2,,0.6499999999999999,0.4,,,,,,,,,,150.05000000000004
43,5,82,2,,0.6499999999999999,0.4,,,,,,,,,,151.65000000000003
43,5,83,2,,0.6499999999999999,0.4,,,,,,,,,,153.05000000000004
43,5,84,1,,0.6499999999999999,0.4,,,,,,,,,,154.55000000000004
43,5,85,2,,0.6499999999999999,0.4,,,,,,,,,,155.95000000000005
43,5,86,1,,0.6499999999999999,0.4,,,,,,,,,,157.35000000000005
43,5,87,1,,0.6499999999999999,0.4,,,,,,,,,,158.95000000000005
43,5,88,1,,0.6499999999999999,0.4,,,,,,,,,,160.45000000000005
43,5,89,1,,0.6499999999999999,0.4,,,,,,,,,,161.85000000000005
43,5,90,1,,0.6499999999999999,0.4,,,,,,,,,,163.25000000000006
43,5,91,2,,0.6499999999999999,0.4,,,,,,,,,,164.75000000000006
43,5,92,1,,0.6499999999999999,0.4,,,,,,,,,,166.35000000000005
43,5,93,2,,0.6499999999999999,0.4,,,,,,,,,,167.75000000000006
43,5,94,2,,0.6499999999999999,0.4,,,,,,,,,,169.3000000000001
43,5,95,1,6.059297193540259,0.6499999999999999,0.4,880.0,-0.4666666666666667,,0.4666666666666667,0.5333333333333333,,0.5333333333333333,0.4666666666666667,0.4666666666666667,177.75000000000009
43,5,96,1,,0.6499999999999999,0.4,,,,,,,,,,179.25000000000009
43,5,97,1,,0.6499999999999999,0.4,,,,,,,,,,180.85000000000005
43,5,98,2,,0.6499999999999999,0.4,,,,,,,,,,182.35000000000005
43,5,99,2,,0.6499999999999999,0.4,,,,,,,,,,183.85000000000005
43,5,100,2,,0.6499999999999999,0.4,,,,,,,,,,185.25000000000009
43,5,101,1,,0.6499999999999999,0.4,,,,,,,,,,186.65000000000006
43,5,102,1,,0.6499999999999999,0.4,,,,,,,,,,188.15000000000006
43,5,103,2,,0.6499999999999999,0.4,,,,,,,,,,189.60000000000005
43,5,104,1,,0.6499999999999999,0.4,,,,,,,,,,191.00000000000009
43,5,105,1,,0.6499999999999999,0.4,,,,,,,,,,192.50000000000009
43,5,106,2,,0.6499999999999999,0.4,,,,,,,,,,193.95000000000005
43,5,107,2,,0.6499999999999999,0.4,,,,,,,,,,195.40000000000003
43,5,108,2,,0.6499999999999999,0.4,,,,,,,,,,196.90000000000003
43,5,109,1,,0.6499999999999999,0.4,,,,,,,,,,198.40000000000003
43,5,110,2,,0.6499999999999999,0.4,,,,,,,,,,199.95000000000005
43,5,111,1,,0.6499999999999999,0.4,,,,,,,,,,201.35000000000005
43,5,112,1,,0.6499999999999999,0.4,,,,,,,,,,202.75000000000009
43,5,113,1,,0.6499999999999999,0.4,,,,,,,,,,204.25000000000009
43,5,114,2,4.56486707829754,0.6499999999999999,0.4,860.0,-0.3333333333333333,0.3333333333333333,,,0.6666666666666667,0.3333333333333333,0.6666666666666667,0.3333333333333333,212.70000000000005
43,5,115,1,,0.6499999999999999,0.4,,,,,,,,,,214.10000000000005
43,5,116,1,,0.6499999999999999,0.4,,,,,,,,,,215.55000000000004
43,5,117,1,,0.6499999999999999,0.4,,,,,,,,,,217.05000000000004
43,5,118,1,,0.6499999999999999,0.4,,,,,,,,,,218.45000000000005
43,5,119,2,,0.6499999999999999,0.4,,,,,,,,,,220.05000000000004
43,5,120,1,,0.6499999999999999,0.4,,,,,,,,,,221.50000000000003
43,5,121,2,,0.6499999999999999,0.4,,,,,,,,,,222.95
43,5,122,1,,0.6499999999999999,0.4,,,,,,,,,,224.50000000000003
43,5,123,2,,0.6499999999999999,0.4,,,,,,,,,,225.90000000000003
43,5,124,1,,0.6499999999999999,0.4,,,,,,,,,,227.30000000000004
43,5,125,1,,0.6499999999999999,0.4,,,,,,,,,,228.75000000000003
43,5,126,2,,0.6499999999999999,0.4,,,,,,,,,,230.15000000000003
43,5,127,1,,0.6499999999999999,0.4,,,,,,,,,,231.65000000000003
43,5,128,1,,0.6499999999999999,0.4,,,,,,,,,,233.25000000000003
43,5,129,1,,0.6499999999999999,0.4,,,,,,,,,,234.85
43,5,130,2,,0.6499999999999999,0.4,,,,,,,,,,236.40000000000003
43,5,131,2,,0.6499999999999999,0.4,,,,,,,,,,238.00000000000003
43,5,132,1,,0.6499999999999999,0.4,,,,,,,,,,239.45
43,5,133,2,,0.6499999999999999,0.4,,,,,,,,,,241.05
43,5,134,1,3.6629550463403575,0.6499999999999999,0.4,860.0,-0.3333333333333333,,0.3333333333333333,0.6666666666666667,,0.6666666666666667,0.3333333333333333,0.3333333333333333,249.45
43,5,135,1,,0.6499999999999999,0.4,,,,,,,,,,250.95
43,5,136,1,,0.6499999999999999,0.4,,,,,,,,,,252.55
43,5,137,2,,0.6499999999999999,0.4,,,,,,,,,,254.1
43,5,138,2,,0.6499999999999999,0.4,,,,,,,,,,255.6
43,5,139,1,,0.6499999999999999,0.4,,,,,,,,,,257.20000000000005
43,5,140,2,,0.6499999999999999,0.4,,,,,,,,,,258.70000000000005
43,5,141,2,,0.6499999999999999,0.4,,,,,,,,,,260.25000000000006
43,5,142,1,,0.6499999999999999,0.4,,,,,,,,,,261.8500000000001
43,5,143,1,,0.6499999999999999,0.4,,,,,,,,,,263.25000000000006
43,5,144,1,,0.6499999999999999,0.4,,,,,,,,,,264.75000000000006
43,5,145,1,,0.6499999999999999,0.4,,,,,,,,,,266.30000000000007
43,5,146,2,,0.6499999999999999,0.4,,,,,,,,,,267.8500000000001
43,5,147,1,,0.6499999999999999,0.4,,,,,,,,,,269.30000000000007
43,5,148,1,,0.6499999999999999,0.4,,,,,,,,,,270.70000000000005
43,5,149,1,,0.6499999999999999,0.4,,,,,,,,,,272.1
43,5,150,2,,0.6499999999999999,0.4,,,,,,,,,,273.70000000000005
43,5,151,2,,0.6499999999999999,0.4,,,,,,,,,,275.15000000000003
43,5,152,1,4.820758567599113,0.6499999999999999,0.4,810.0,-0.0,,0.0,1.0,,1.0,0.0,0.0,283.6
43,5,153,1,,0.6499999999999999,0.4,,,,,,,,,,285.05
43,5,154,2,,0.25,0.6499999999999999,,,,,,,,,,286.45
43,5,155,1,,0.25,0.6499999999999999,,,,,,,,,,288.0
43,5,156,2,,0.25,0.6499999999999999,,,,,,,,,,289.45
43,5,157,2,,0.25,0.6499999999999999,,,,,,,,,,291.05
43,5,158,2,,0.25,0.6499999999999999,,,,,,,,,,292.45
43,5,159,1,,0.25,0.6499999999999999,,,,,,,,,,293.9
43,5,160,2,,0.25,0.6499999999999999,,,,,,,,,,295.45
43,5,161,2,,0.25,0.6499999999999999,,,,,,,,,,296.95
43,5,162,1,,0.25,0.6499999999999999,,,,,,,,,,298.55
43,5,163,1,,0.25,0.6499999999999999,,,,,,,,,,300.0
43,5,164,1,,0.25,0.6499999999999999,,,,,,,,,,301.5
43,5,165,2,,0.25,0.6499999999999999,,,,,,,,,,303.0
43,5,166,2,,0.25,0.6499999999999999,,,,,,,,,,304.6
43,5,167,2,,0.25,0.6499999999999999,,,,,,,,,,306.1500000000001
43,5,168,2,,0.25,0.6499999999999999,,,,,,,,,,307.55
43,5,169,1,,0.25,0.6499999999999999,,,,,,,,,,309.05
43,5,170,2,,0.25,0.6499999999999999,,,,,,,,,,310.45
43,5,171,2,,0.25,0.6499999999999999,,,,,,,,,,312.05
43,5,172,2,,0.25,0.6499999999999999,,,,,,,,,,313.6500000000001
43,5,173,2,3.0583724979369435,0.25,0.6499999999999999,735.0,0.5,0.5,,,0.5,0.5,0.5,0.5,322.05
43,5,174,2,,0.25,0.6499999999999999,,,,,,,,,,323.6
43,5,175,2,,0.25,0.6499999999999999,,,,,,,,,,325.1
43,5,176,2,,0.25,0.6499999999999999,,,,,,,,,,326.6500000000001
43,5,177,2,,0.25,0.6499999999999999,,,,,,,,,,328.2000000000001
43,5,178,1,,0.25,0.6499999999999999,,,,,,,,,,329.75000000000006
43,5,179,2,,0.25,0.6499999999999999,,,,,,,,,,331.2000000000001
43,5,180,2,,0.25,0.6499999999999999,,,,,,,,,,332.6
43,5,181,2,,0.25,0.6499999999999999,,,,,,,,,,334.1500000000001
43,5,182,2,,0.25,0.6499999999999999,,,,,,,,,,335.55
43,5,183,1,,0.25,0.6499999999999999,,,,,,,,,,337.05
43,5,184,2,,0.25,0.6499999999999999,,,,,,,,,,338.6
43,5,185,2,,0.25,0.6499999999999999,,,,,,,,,,340.1
43,5,186,2,,0.25,0.6499999999999999,,,,,,,,,,341.7000000000001
43,5,187,2,,0.25,0.6499999999999999,,,,,,,,,,343.1
43,5,188,2,,0.25,0.6499999999999999,,,,,,,,,,344.7000000000001
43,5,189,2,,0.25,0.6499999999999999,,,,,,,,,,346.30000000000007
43,5,190,2,,0.25,0.6499999999999999,,,,,,,,,,347.7000000000001
43,5,191,2,,0.25,0.6499999999999999,,,,,,,,,,349.1
43,5,192,1,,0.25,0.6499999999999999,,,,,,,,,,350.5
43,5,193,2,4.248514313541818,0.25,0.6499999999999999,785.0,0.16666666666666666,0.8333333333333334,,,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,358.95
43,5,194,2,,0.25,0.6499999999999999,,,,,,,,,,360.4
43,5,195,2,,0.25,0.6499999999999999,,,,,,,,,,362.0
43,5,196,2,,0.25,0.6499999999999999,,,,,,,,,,363.55
43,5,197,2,,0.25,0.6499999999999999,,,,,,,,,,365.15
43,5,198,1,,0.25,0.6499999999999999,,,,,,,,,,366.55
43,5,199,1,,0.25,0.6499999999999999,,,,,,,,,,368.1
43,5,200,2,,0.4500000000000001,0.85,,,,,,,,,,369.55
43,5,201,1,,0.4500000000000001,0.85,,,,,,,,,,371.0
43,5,202,1,,0.4500000000000001,0.85,,,,,,,,,,372.5
43,5,203,2,,0.4500000000000001,0.85,,,,,,,,,,373.95
43,5,204,1,,0.4500000000000001,0.85,,,,,,,,,,375.4
43,5,205,2,,0.4500000000000001,0.85,,,,,,,,,,376.85
43,5,206,1,,0.4500000000000001,0.85,,,,,,,,,,378.25
43,5,207,1,,0.4500000000000001,0.85,,,,,,,,,,379.85
43,5,208,1,,0.4500000000000001,0.85,,,,,,,,,,381.4
43,5,209,2,,0.4500000000000001,0.85,,,,,,,,,,382.85
43,5,210,2,,0.4500000000000001,0.85,,,,,,,,,,384.45
43,5,211,1,5.873839269101153,0.4500000000000001,0.85,740.0,0.4666666666666667,,0.5333333333333333,0.4666666666666667,,0.4666666666666667,0.5333333333333333,0.5333333333333333,393.0
43,5,212,2,,0.4500000000000001,0.85,,,,,,,,,,394.45
43,5,213,2,,0.4500000000000001,0.85,,,,,,,,,,395.9
43,5,214,1,,0.4500000000000001,0.85,,,,,,,,,,397.5
43,5,215,1,,0.4500000000000001,0.85,,,,,,,,,,398.9
43,5,216,1,,0.4500000000000001,0.85,,,,,,,,,,400.3
43,5,217,2,,0.4500000000000001,0.85,,,,,,,,,,401.69999999999993
43,5,218,1,,0.4500000000000001,0.85,,,,,,,,,,403.14999999999986
43,5,219,1,,0.4500000000000001,0.85,,,,,,,,,,404.75
43,5,220,2,,0.4500000000000001,0.85,,,,,,,,,,406.19999999999993
43,5,221,2,,0.4500000000000001,0.85,,,,,,,,,,407.8
43,5,222,2,,0.4500000000000001,0.85,,,,,,,,,,409.35
43,5,223,2,,0.4500000000000001,0.85,,,,,,,,,,410.75
43,5,224,1,,0.4500000000000001,0.85,,,,,,,,,,412.3
43,5,225,2,,0.4500000000000001,0.85,,,,,,,,,,413.69999999999993
43,5,226,2,,0.4500000000000001,0.85,,,,,,,,,,415.25
43,5,227,2,,0.4500000000000001,0.85,,,,,,,,,,416.69999999999993
43,5,228,1,,0.4500000000000001,0.85,,,,,,,,,,418.3
43,5,229,2,,0.4500000000000001,0.85,,,,,,,,,,419.8
43,5,230,2,4.2677297834597985,0.4500000000000001,0.85,750.0,0.4,0.6,,,0.4,0.6,0.4,0.6,428.35
43,5,231,2,,0.4500000000000001,0.85,,,,,,,,,,429.9
43,5,232,2,,0.4500000000000001,0.85,,,,,,,,,,431.4
43,5,233,1,,0.4500000000000001,0.85,,,,,,,,,,432.95
43,5,234,2,,0.4500000000000001,0.85,,,,,,,,,,434.4
43,5,235,2,,0.4500000000000001,0.85,,,,,,,,,,435.95
43,5,236,1,,0.4500000000000001,0.85,,,,,,,,,,437.4
43,5,237,2,,0.4500000000000001,0.85,,,,,,,,,,438.9
43,5,238,1,,0.4500000000000001,0.85,,,,,,,,,,440.4
43,5,239,2,,0.4500000000000001,0.85,,,,,,,,,,441.95
43,5,240,2,,0.4500000000000001,0.85,,,,,,,,,,443.5
43,5,241,2,,0.4500000000000001,0.85,,,,,,,,,,444.9
43,5,242,2,,0.4500000000000001,0.85,,,,,,,,,,446.5
43,5,243,1,,0.4500000000000001,0.85,,,,,,,,,,448.0
43,5,244,2,,0.4500000000000001,0.85,,,,,,,,,,449.45
43,5,245,1,,0.4500000000000001,0.85,,,,,,,,,,450.9
43,5,246,2,,0.4500000000000001,0.85,,,,,,,,,,452.35
43,5,247,1,,0.4500000000000001,0.85,,,,,,,,,,453.85
43,5,248,2,4.7058248273970085,0.4500000000000001,0.85,820.0,-0.06666666666666668,0.06666666666666668,,,0.9333333333333332,0.06666666666666668,0.9333333333333332,0.06666666666666668,462.4
43,5,249,2,,0.4500000000000001,0.85,,,,,,,,,,463.95
43,5,250,1,,0.4500000000000001,0.85,,,,,,,,,,465.5
43,5,251,2,,0.4500000000000001,0.85,,,,,,,,,,467.05
43,5,252,2,,0.4500000000000001,0.85,,,,,,,,,,468.55
43,5,253,2,,0.4500000000000001,0.85,,,,,,,,,,470.05
43,5,254,1,,0.4500000000000001,0.85,,,,,,,,,,471.6
43,5,255,2,,0.4500000000000001,0.85,,,,,,,,,,473.05
43,5,256,2,,0.4500000000000001,0.85,,,,,,,,,,474.45
43,5,257,1,,0.4500000000000001,0.85,,,,,,,,,,475.95
43,5,258,1,,0.4500000000000001,0.85,,,,,,,,,,477.5
43,5,259,2,,0.4500000000000001,0.85,,,,,,,,,,479.1
43,5,260,1,,0.4500000000000001,0.85,,,,,,,,,,480.7000000000001
44,1,1,2,,0.85,0.6499999999999999,,,,,,,,,,1.5
44,1,2,1,,0.85,0.6499999999999999,,,,,,,,,,3.05
44,1,3,1,,0.85,0.6499999999999999,,,,,,,,,,4.449999999999998
44,1,4,2,,0.85,0.6499999999999999,,,,,,,,,,6.049999999999999
44,1,5,2,,0.85,0.6499999999999999,,,,,,,,,,7.499999999999999
44,1,6,1,,0.85,0.6499999999999999,,,,,,,,,,9.05
44,1,7,2,,0.85,0.6499999999999999,,,,,,,,,,10.55
44,1,8,1,,0.85,0.6499999999999999,,,,,,,,,,12.15
44,1,9,1,,0.85,0.6499999999999999,,,,,,,,,,13.65
44,1,10,2,,0.85,0.6499999999999999,,,,,,,,,,15.249999999999998
44,1,11,1,,0.85,0.6499999999999999,,,,,,,,,,16.65
44,1,12,2,,0.85,0.6499999999999999,,,,,,,,,,18.15
44,1,13,1,,0.85,0.6499999999999999,,,,,,,,,,19.6
44,1,14,1,,0.85,0.6499999999999999,,,,,,,,,,21.1
44,1,15,2,,0.85,0.6499999999999999,,,,,,,,,,22.5
44,1,16,1,,0.85,0.6499999999999999,,,,,,,,,,24.05
44,1,17,1,,0.85,0.6499999999999999,,,,,,,,,,25.55
44,1,18,2,2.6486039512383286,0.85,0.6499999999999999,680.0,0.8666666666666667,0.1333333333333333,,,0.8666666666666667,0.1333333333333333,0.8666666666666667,0.1333333333333333,34.099999999999994
44,1,19,1,,0.85,0.6499999999999999,,,,,,,,,,35.7
44,1,20,1,,0.85,0.6499999999999999,,,,,,,,,,37.15
44,1,21,2,,0.85,0.6499999999999999,,,,,,,,,,38.65
44,1,22,1,,0.85,0.6499999999999999,,,,,,,,,,40.2
44,1,23,2,,0.85,0.6499999999999999,,,,,,,,,,41.65
44,1,24,1,,0.85,0.6499999999999999,,,,,,,,,,43.1
44,1,25,1,,0.85,0.6499999999999999,,,,,,,,,,44.65
44,1,26,1,,0.85,0.6499999999999999,,,,,,,,,,46.15
44,1,27,1,,0.85,0.6499999999999999,,,,,,,,,,47.6
44,1,28,2,,0.85,0.6499999999999999,,,,,,,,,,49.05
44,1,29,1,,0.85,0.6499999999999999,,,,,,,,,,50.45
44,1,30,1,,0.85,0.6499999999999999,,,,,,,,,,51.90000000000001
44,1,31,1,,0.85,0.6499999999999999,,,,,,,,,,53.3
44,1,32,2,,0.85,0.6499999999999999,,,,,,,,,,54.85
44,1,33,1,,0.85,0.6499999999999999,,,,,,,,,,56.25
44,1,34,2,,0.85,0.6499999999999999,,,,,,,,,,57.65
44,1,35,1,,0.85,0.6499999999999999,,,,,,,,,,59.05
44,1,36,2,,0.85,0.6499999999999999,,,,,,,,,,60.65
44,1,37,2,,0.85,0.6499999999999999,,,,,,,,,,62.2
44,1,38,2,,0.85,0.6499999999999999,,,,,,,,,,63.6
44,1,39,1,2.1186510242405348,0.85,0.6499999999999999,930.0,-0.8,,0.8,0.2,,0.2,0.8,0.8,72.05
44,1,40,2,,0.85,0.6499999999999999,,,,,,,,,,73.45
44,1,41,1,,0.85,0.6499999999999999,,,,,,,,,,74.95
44,1,42,1,,0.85,0.6499999999999999,,,,,,,,,,76.35000000000002
44,1,43,1,,0.85,0.6499999999999999,,,,,,,,,,77.75000000000001
44,1,44,1,,0.85,0.6499999999999999,,,,,,,,,,79.25000000000001
44,1,45,2,,0.85,0.6499999999999999,,,,,,,,,,80.85000000000002
44,1,46,1,,0.85,0.6499999999999999,,,,,,,,,,82.4
44,1,47,1,,0.85,0.6499999999999999,,,,,,,,,,83.9
44,1,48,2,,0.85,0.6499999999999999,,,,,,,,,,85.5
44,1,49,1,,0.85,0.6499999999999999,,,,,,,,,,86.9
44,1,50,2,,0.85,0.6499999999999999,,,,,,,,,,88.30000000000003
44,1,51,2,,0.85,0.6499999999999999,,,,,,,,,,89.80000000000003
44,1,52,1,,0.85,0.6499999999999999,,,,,,,,,,91.4
44,1,53,2,,0.5,0.30000000000000004,,,,,,,,,,92.95
44,1,54,2,,0.5,0.30000000000000004,,,,,,,,,,94.4
44,1,55,2,,0.5,0.30000000000000004,,,,,,,,,,96.0
44,1,56,2,,0.5,0.30000000000000004,,,,,,,,,,97.6
44,1,57,1,,0.5,0.30000000000000004,,,,,,,,,,99.1
44,1,58,1,,0.5,0.30000000000000004,,,,,,,,,,100.65
44,1,59,2,,0.5,0.30000000000000004,,,,,,,,,,102.25
44,1,60,2,2.7866290294041387,0.5,0.30000000000000004,745.0,0.43333333333333335,0.5666666666666667,,,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.5666666666666667,110.75
44,1,61,2,,0.5,0.30000000000000004,,,,,,,,,,112.25
44,1,62,1,,0.5,0.30000000000000004,,,,,,,,,,113.7
44,1,63,1,,0.5,0.30000000000000004,,,,,,,,,,115.2
44,1,64,1,,0.5,0.30000000000000004,,,,,,,,,,116.79999999999998
44,1,65,1,,0.5,0.30000000000000004,,,,,,,,,,118.34999999999998
44,1,66,1,,0.5,0.30000000000000004,,,,,,,,,,119.84999999999998
44,1,67,1,,0.5,0.30000000000000004,,,,,,,,,,121.39999999999998
44,1,68,1,,0.5,0.30000000000000004,,,,,,,,,,122.94999999999996
44,1,69,1,,0.5,0.30000000000000004,,,,,,,,,,124.49999999999996
44,1,70,1,,0.5,0.30000000000000004,,,,,,,,,,125.99999999999996
44,1,71,1,,0.5,0.30000000000000004,,,,,,,,,,127.49999999999996
44,1,72,1,,0.5,0.30000000000000004,,,,,,,,,,128.99999999999997
44,1,73,2,,0.5,0.30000000000000004,,,,,,,,,,130.59999999999997
44,1,74,2,,0.5,0.30000000000000004,,,,,,,,,,132.19999999999996
44,1,75,1,,0.5,0.30000000000000004,,,,,,,,,,133.64999999999995
44,1,76,1,,0.5,0.30000000000000004,,,,,,,,,,135.04999999999995
44,1,77,1,,0.5,0.30000000000000004,,,,,,,,,,136.49999999999994
44,1,78,2,,0.5,0.30000000000000004,,,,,,,,,,137.89999999999995
44,1,79,1,,0.5,0.30000000000000004,,,,,,,,,,139.34999999999994
44,1,80,2,2.488422425434692,0.5,0.30000000000000004,735.0,0.5,0.5,,,0.5,0.5,0.5,0.5,147.89999999999995
44,1,81,1,,0.5,0.30000000000000004,,,,,,,,,,149.39999999999995
44,1,82,1,,0.5,0.30000000000000004,,,,,,,,,,150.89999999999995
44,1,83,1,,0.5,0.30000000000000004,,,,,,,,,,152.49999999999994
44,1,84,1,,0.5,0.30000000000000004,,,,,,,,,,153.89999999999995
44,1,85,1,,0.5,0.30000000000000004,,,,,,,,,,155.49999999999994
44,1,86,1,,0.5,0.30000000000000004,,,,,,,,,,156.9499999999999
44,1,87,1,,0.5,0.30000000000000004,,,,,,,,,,158.3999999999999
44,1,88,1,,0.5,0.30000000000000004,,,,,,,,,,159.99999999999991
44,1,89,2,,0.5,0.30000000000000004,,,,,,,,,,161.5999999999999
44,1,90,1,,0.5,0.30000000000000004,,,,,,,,,,163.0999999999999
44,1,91,1,,0.5,0.30000000000000004,,,,,,,,,,164.5499999999999
44,1,92,2,,0.5,0.30000000000000004,,,,,,,,,,166.0999999999999
44,1,93,2,,0.5,0.30000000000000004,,,,,,,,,,167.5499999999999
44,1,94,2,,0.5,0.30000000000000004,,,,,,,,,,168.99999999999991
44,1,95,1,,0.5,0.30000000000000004,,,,,,,,,,170.59999999999988
44,1,96,2,,0.5,0.30000000000000004,,,,,,,,,,172.09999999999988
44,1,97,1,,0.5,0.30000000000000004,,,,,,,,,,173.59999999999988
44,1,98,1,,0.5,0.30000000000000004,,,,,,,,,,174.99999999999991
44,1,99,1,,0.5,0.30000000000000004,,,,,,,,,,176.54999999999993
44,1,100,1,,0.5,0.30000000000000004,,,,,,,,,,178.14999999999992
44,1,101,1,2.237004514739965,0.5,0.30000000000000004,910.0,-0.6666666666666666,,0.6666666666666666,0.33333333333333337,,0.33333333333333337,0.6666666666666666,0.6666666666666666,186.69999999999993
44,1,102,1,,0.5,0.30000000000000004,,,,,,,,,,188.09999999999994
44,1,103,1,,0.5,0.30000000000000004,,,,,,,,,,189.64999999999992
44,1,104,2,,0.85,0.7,,,,,,,,,,191.14999999999992
44,1,105,1,,0.85,0.7,,,,,,,,,,192.54999999999995
44,1,106,1,,0.85,0.7,,,,,,,,,,193.99999999999991
44,1,107,2,,0.85,0.7,,,,,,,,,,195.44999999999993
44,1,108,1,,0.85,0.7,,,,,,,,,,196.94999999999993
44,1,109,2,,0.85,0.7,,,,,,,,,,198.49999999999991
44,1,110,1,,0.85,0.7,,,,,,,,,,199.94999999999993
44,1,111,1,,0.85,0.7,,,,,,,,,,201.34999999999994
44,1,112,1,,0.85,0.7,,,,,,,,,,202.74999999999991
44,1,113,2,,0.85,0.7,,,,,,,,,,204.34999999999994
44,1,114,1,,0.85,0.7,,,,,,,,,,205.94999999999993
44,1,115,2,,0.85,0.7,,,,,,,,,,207.34999999999994
44,1,116,2,,0.5,0.2,,,,,,,,,,208.84999999999994
44,1,117,1,,0.5,0.2,,,,,,,,,,210.29999999999993
44,1,118,1,,0.5,0.2,,,,,,,,,,211.79999999999993
44,1,119,1,,0.5,0.2,,,,,,,,,,213.29999999999993
44,1,120,1,,0.5,0.2,,,,,,,,,,214.79999999999993
44,1,121,2,,0.5,0.2,,,,,,,,,,216.19999999999993
44,1,122,1,,0.5,0.2,,,,,,,,,,217.64999999999992
44,1,123,2,2.53830954762816,0.15,0.5499999999999999,720.0,0.6,0.4,,,0.6,0.4,0.6,0.4,226.14999999999992
44,1,124,2,,0.15,0.5499999999999999,,,,,,,,,,227.69999999999993
44,1,125,2,,0.15,0.5499999999999999,,,,,,,,,,229.14999999999992
44,1,126,2,,0.15,0.5499999999999999,,,,,,,,,,230.64999999999992
44,1,127,2,,0.15,0.5499999999999999,,,,,,,,,,232.19999999999993
44,1,128,2,,0.15,0.5499999999999999,,,,,,,,,,233.59999999999994
44,1,129,2,,0.15,0.5499999999999999,,,,,,,,,,235.19999999999993
44,1,130,2,,0.15,0.5499999999999999,,,,,,,,,,236.64999999999992
44,1,131,2,,0.15,0.5499999999999999,,,,,,,,,,238.19999999999993
44,1,132,2,,0.15,0.5499999999999999,,,,,,,,,,239.69999999999993
44,1,133,1,,0.15,0.5499999999999999,,,,,,,,,,241.24999999999991
44,1,134,2,,0.15,0.5499999999999999,,,,,,,,,,242.69999999999993
44,1,135,2,,0.15,0.5499999999999999,,,,,,,,,,244.24999999999991
44,1,136,2,,0.15,0.5499999999999999,,,,,,,,,,245.74999999999991
44,1,137,2,,0.15,0.5499999999999999,,,,,,,,,,247.24999999999991
44,1,138,2,,0.15,0.5499999999999999,,,,,,,,,,248.64999999999992
44,1,139,2,,0.15,0.5499999999999999,,,,,,,,,,250.14999999999992
44,1,140,2,,0.75,0.15,,,,,,,,,,251.54999999999995
44,1,141,2,,0.75,0.15,,,,,,,,,,253.14999999999992
